code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
003016,纺织服装、服饰业,2022,1069,9,0.008419083255378858746492048644,5,0.004677268475210477081384471469,886,0.8288119738072965388213283442,154,0.1440598690364826941066417212,68,0.06361085126286248830682881197,109,0.101964452759588400374181478,9,0.008419083255378858746492048644
003016,纺织服装、服饰业,2023,1082,5,0.004621072088724584103512014787,6,0.005545286506469500924214417745,881,0.8142329020332717190388170055,153,0.1414048059149722735674676525,64,0.05914972273567467652495378928,133,0.1229205175600739371534195933,10,0.009242144177449168207024029575
003016,纺织服装、服饰业,2024,1149,9,0.007832898172323759791122715405,18,0.01566579634464751958224543081,886,0.7711053089643167972149695387,174,0.1514360313315926892950391645,64,0.0557006092254134029590948651,154,0.1340295909486510008703220191,14,0.01218450826805918189730200174
003016,纺织服装、服饰业,2025,1053,5,0.004748338081671415004748338082,3,0.002849002849002849002849002849,808,0.767331433998100664767331434,176,0.1671415004748338081671415005,67,0.06362773029439696106362773029,200,0.1899335232668566001899335233,18,0.01709401709401709401709401709
003017,化学原料和化学制品制造业,2020,1207,7,0.005799502899751449875724937862,61,0.05053852526926263463131731566,835,0.6917978458989229494614747307,208,0.1723280861640430820215410108,38,0.03148301574150787075393537697,87,0.072079536039768019884009942,28,0.02319801159900579950289975145
003017,化学原料和化学制品制造业,2021,1454,5,0.003438789546079779917469050894,71,0.0488308115543328748280605227,947,0.6513067400275103163686382393,237,0.1629986244841815680880330124,53,0.03645116918844566712517193948,113,0.07771664374140302613480055021,26,0.01788170563961485557083906465
003017,化学原料和化学制品制造业,2022,1280,5,0.00390625,52,0.040625,923,0.72109375,162,0.1265625,54,0.0421875,57,0.04453125,22,0.0171875
003017,化学原料和化学制品制造业,2023,1394,6,0.004304160688665710186513629842,59,0.04232424677187948350071736011,947,0.6793400286944045911047345768,169,0.1212338593974175035868005739,61,0.04375896700143472022955523673,82,0.05882352941176470588235294118,23,0.01649928263988522238163558106
003017,化学原料和化学制品制造业,2024,1425,5,0.00350877192982456140350877193,58,0.04070175438596491228070175439,1011,0.7094736842105263157894736842,204,0.1431578947368421052631578947,69,0.04842105263157894736842105263,104,0.07298245614035087719298245614,30,0.02105263157894736842105263158
003017,化学原料和化学制品制造业,2025,1313,1,0.0007616146230007616146230007616,29,0.02208682406702208682406702209,967,0.7364813404417364813404417365,183,0.1393754760091393754760091394,57,0.04341203351104341203351104341,118,0.08987052551408987052551408987,24,0.01827875095201827875095201828
003018,橡胶和塑料制品业,2020,1078,6,0.005565862708719851576994434137,18,0.01669758812615955473098330241,878,0.8144712430426716141001855288,142,0.1317254174397031539888682746,48,0.0445269016697588126159554731,48,0.0445269016697588126159554731,7,0.006493506493506493506493506494
003018,橡胶和塑料制品业,2021,1187,5,0.004212299915754001684919966302,12,0.01010951979780960404380791912,983,0.8281381634372367312552653749,163,0.1373209772535804549283909014,57,0.04802021903959561920808761584,65,0.05475989890480202190395956192,9,0.007582139848357203032855939343
003018,橡胶和塑料制品业,2022,1094,10,0.009140767824497257769652650823,13,0.01188299817184643510054844607,909,0.8308957952468007312614259598,162,0.1480804387568555758683729433,47,0.04296160877513711151736745887,63,0.05758683729433272394881170018,9,0.00822669104204753199268738574
003018,橡胶和塑料制品业,2023,1088,7,0.006433823529411764705882352941,11,0.01011029411764705882352941176,917,0.8428308823529411764705882353,143,0.1314338235294117647058823529,56,0.05147058823529411764705882353,59,0.05422794117647058823529411765,6,0.005514705882352941176470588235
003018,橡胶和塑料制品业,2024,1049,3,0.002859866539561487130600571973,11,0.01048617731172545281220209724,862,0.821734985700667302192564347,142,0.1353670162059103908484270734,54,0.05147759771210676835081029552,48,0.04575786463298379408960915157,8,0.007626310772163965681601525262
003018,橡胶和塑料制品业,2025,1003,4,0.003988035892323030907278165503,14,0.01395812562313060817547357926,858,0.8554336989032901296111665005,150,0.1495513459621136590229312064,40,0.03988035892323030907278165503,78,0.07776669990029910269192422732,9,0.008973080757726819541375872383
003019,计算机、通信和其他电子设备制造业,2020,803,7,0.008717310087173100871731008717,10,0.01245330012453300124533001245,605,0.7534246575342465753424657534,158,0.1967621419676214196762141968,48,0.05977584059775840597758405978,89,0.1108343711083437110834371108,10,0.01245330012453300124533001245
003019,计算机、通信和其他电子设备制造业,2021,949,8,0.00842992623814541622760800843,12,0.01264488935721812434141201264,708,0.746048472075869336143308746,271,0.2855637513171759747102212856,57,0.06006322444678609062170706006,117,0.1232876712328767123287671233,10,0.01053740779768177028451001054
003019,计算机、通信和其他电子设备制造业,2022,865,4,0.004624277456647398843930635838,10,0.0115606936416184971098265896,688,0.7953757225433526011560693642,141,0.1630057803468208092485549133,39,0.04508670520231213872832369942,62,0.07167630057803468208092485549,7,0.008092485549132947976878612717
003019,计算机、通信和其他电子设备制造业,2023,1105,8,0.007239819004524886877828054299,9,0.008144796380090497737556561086,864,0.7819004524886877828054298643,178,0.1610859728506787330316742081,44,0.03981900452488687782805429864,99,0.08959276018099547511312217195,7,0.006334841628959276018099547511
003019,计算机、通信和其他电子设备制造业,2024,1280,12,0.009375,6,0.0046875,935,0.73046875,197,0.15390625,38,0.0296875,131,0.10234375,8,0.00625
003019,计算机、通信和其他电子设备制造业,2025,1255,11,0.008764940239043824701195219124,2,0.001593625498007968127490039841,890,0.7091633466135458167330677291,193,0.1537848605577689243027888446,49,0.0390438247011952191235059761,193,0.1537848605577689243027888446,18,0.01434262948207171314741035857
003020,批发业,2020,1093,2,0.001829826166514181152790484904,35,0.03202195791399817017383348582,771,0.7053979871912168344007319305,151,0.1381518755718206770356816102,71,0.06495882891125343092406221409,107,0.09789569990850869167429094236,5,0.00457456541628545288197621226
003020,批发业,2021,1170,2,0.001709401709401709401709401709,41,0.03504273504273504273504273504,858,0.7333333333333333333333333333,160,0.1367521367521367521367521368,80,0.06837606837606837606837606838,99,0.08461538461538461538461538462,5,0.004273504273504273504273504274
003020,批发业,2022,1265,1,0.0007905138339920948616600790514,41,0.03241106719367588932806324111,914,0.722529644268774703557312253,159,0.1256916996047430830039525692,69,0.05454545454545454545454545455,114,0.09011857707509881422924901186,7,0.00553359683794466403162055336
003020,批发业,2023,1325,1,0.0007547169811320754716981132075,44,0.03320754716981132075471698113,1040,0.7849056603773584905660377358,140,0.1056603773584905660377358491,57,0.04301886792452830188679245283,80,0.0603773584905660377358490566,6,0.004528301886792452830188679245
003020,批发业,2024,1341,2,0.001491424310216256524981357196,53,0.0395227442207307979120059657,1026,0.7651006711409395973154362416,139,0.1036539895600298284862043251,50,0.0372856077554064131245339299,78,0.05816554809843400447427293065,6,0.004474272930648769574944071588
003020,批发业,2025,1297,2,0.001542020046260601387818041635,33,0.02544333076329992289899768697,1017,0.7841171935235158057054741712,135,0.1040863531225905936777178103,45,0.03469545104086353122590593678,83,0.06399383191981495759444872783,7,0.005397070161912104857363145721
003021,电气机械和器材制造业,2020,1008,3,0.002976190476190476190476190476,9,0.008928571428571428571428571429,637,0.6319444444444444444444444444,168,0.1666666666666666666666666667,33,0.03273809523809523809523809524,108,0.1071428571428571428571428571,9,0.008928571428571428571428571429
003021,电气机械和器材制造业,2021,1110,7,0.006306306306306306306306306306,13,0.01171171171171171171171171171,700,0.6306306306306306306306306306,149,0.1342342342342342342342342342,42,0.03783783783783783783783783784,124,0.1117117117117117117117117117,12,0.01081081081081081081081081081
003021,电气机械和器材制造业,2022,1112,7,0.00629496402877697841726618705,10,0.008992805755395683453237410072,675,0.6070143884892086330935251799,146,0.1312949640287769784172661871,40,0.03597122302158273381294964029,129,0.1160071942446043165467625899,13,0.01169064748201438848920863309
003021,电气机械和器材制造业,2023,1153,3,0.002601908065915004336513443192,11,0.009540329575021682567215958369,711,0.6166522116218560277536860364,152,0.1318300086730268863833477884,45,0.03902862098872506504770164788,115,0.09973980919340849956634865568,12,0.01040763226366001734605377277
003021,电气机械和器材制造业,2024,1170,2,0.001709401709401709401709401709,13,0.01111111111111111111111111111,751,0.6418803418803418803418803419,199,0.1700854700854700854700854701,49,0.04188034188034188034188034188,235,0.2008547008547008547008547009,28,0.02393162393162393162393162393
003021,电气机械和器材制造业,2025,1154,6,0.00519930675909878682842287695,6,0.00519930675909878682842287695,722,0.6256499133448873483535528596,205,0.1776429809358752166377816291,54,0.04679376083188908145580589255,289,0.2504332755632582322357019064,21,0.01819757365684575389948006932
003022,化学原料和化学制品制造业,2020,1021,6,0.005876591576885406464250734574,17,0.01665034280117531831537708129,621,0.6082272282076395690499510284,160,0.1567091087169441723800195886,50,0.04897159647404505386875612145,94,0.09206660137120470127326150833,18,0.01762977473065621939275220372
003022,化学原料和化学制品制造业,2021,1202,7,0.005823627287853577371048252912,30,0.02495840266222961730449251248,785,0.6530782029950083194675540765,183,0.1522462562396006655574043261,44,0.0366056572379367720465890183,125,0.103993344425956738768718802,12,0.009983361064891846921797004992
003022,化学原料和化学制品制造业,2022,1095,5,0.004566210045662100456621004566,42,0.03835616438356164383561643836,703,0.642009132420091324200913242,185,0.1689497716894977168949771689,48,0.04383561643835616438356164384,126,0.1150684931506849315068493151,12,0.01095890410958904109589041096
003022,化学原料和化学制品制造业,2023,1139,6,0.005267778753292361720807726076,31,0.02721685689201053555750658472,697,0.6119402985074626865671641791,210,0.1843722563652326602282704126,47,0.04126426690079016681299385426,146,0.1281826163301141352063213345,16,0.01404741000877963125548726953
003022,化学原料和化学制品制造业,2024,1125,4,0.003555555555555555555555555556,37,0.03288888888888888888888888889,661,0.5875555555555555555555555556,177,0.1573333333333333333333333333,51,0.04533333333333333333333333333,124,0.1102222222222222222222222222,16,0.01422222222222222222222222222
003022,化学原料和化学制品制造业,2025,1035,6,0.00579710144927536231884057971,23,0.02222222222222222222222222222,639,0.6173913043478260869565217391,173,0.167149758454106280193236715,50,0.04830917874396135265700483092,133,0.1285024154589371980676328502,14,0.01352657004830917874396135266
003023,电气机械和器材制造业,2020,1540,9,0.005844155844155844155844155844,17,0.01103896103896103896103896104,1029,0.6681818181818181818181818182,208,0.1350649350649350649350649351,53,0.03441558441558441558441558442,82,0.05324675324675324675324675325,19,0.01233766233766233766233766234
003023,电气机械和器材制造业,2021,1534,4,0.002607561929595827900912646675,10,0.006518904823989569752281616688,1034,0.6740547588005215123859191656,201,0.1310299869621903520208604954,52,0.03389830508474576271186440678,90,0.0586701434159061277705345502,12,0.007822685788787483702737940026
003023,电气机械和器材制造业,2022,1218,4,0.003284072249589490968801313629,27,0.022167487684729064039408867,829,0.6806239737274220032840722496,176,0.1444991789819376026272577997,44,0.03612479474548440065681444992,96,0.07881773399014778325123152709,15,0.01231527093596059113300492611
003023,电气机械和器材制造业,2023,1186,6,0.005059021922428330522765598651,27,0.02276559865092748735244519393,852,0.7183811129848229342327150084,160,0.1349072512647554806070826307,44,0.03709949409780775716694772344,109,0.09190556492411467116357504216,23,0.01939291736930860033726812816
003023,电气机械和器材制造业,2024,1157,5,0.004321521175453759723422644771,18,0.01555747623163353500432152118,833,0.7199654278305963699222126188,184,0.1590319792566983578219533276,53,0.04580812445980985306828003457,135,0.1166810717372515125324114088,21,0.01815038893690579083837510804
003023,电气机械和器材制造业,2025,1130,8,0.007079646017699115044247787611,8,0.007079646017699115044247787611,792,0.7008849557522123893805309735,189,0.1672566371681415929203539823,50,0.04424778761061946902654867257,185,0.1637168141592920353982300885,23,0.02035398230088495575221238938
003025,通用设备制造业,2020,762,6,0.007874015748031496062992125984,1,0.001312335958005249343832020997,588,0.7716535433070866141732283465,129,0.1692913385826771653543307087,28,0.03674540682414698162729658793,41,0.05380577427821522309711286089,6,0.007874015748031496062992125984
003025,通用设备制造业,2021,763,0,0,2,0.002621231979030144167758846658,565,0.7404980340760157273918741809,137,0.1795543905635648754914809961,26,0.03407601572739187418086500655,41,0.05373525557011795543905635649,8,0.01048492791612057667103538663
003025,通用设备制造业,2022,821,1,0.001218026796589524969549330085,2,0.002436053593179049939098660171,598,0.728380024360535931790499391,151,0.1839220462850182704019488429,41,0.0499390986601705237515225335,48,0.05846528623629719853836784409,8,0.009744214372716199756394640682
003025,通用设备制造业,2023,856,1,0.001168224299065420560747663551,2,0.002336448598130841121495327103,602,0.7032710280373831775700934579,143,0.1670560747663551401869158879,39,0.0455607476635514018691588785,44,0.05140186915887850467289719626,8,0.009345794392523364485981308411
003025,通用设备制造业,2024,867,1,0.001153402537485582468281430219,2,0.002306805074971164936562860438,594,0.6851211072664359861591695502,148,0.1707035755478662053056516724,37,0.04267589388696655132641291811,52,0.0599769319492502883506343714,9,0.01038062283737024221453287197
003025,通用设备制造业,2025,1024,1,0.0009765625,1,0.0009765625,659,0.6435546875,147,0.1435546875,40,0.0390625,52,0.05078125,9,0.0087890625
003026,计算机、通信和其他电子设备制造业,2020,1006,2,0.001988071570576540755467196819,8,0.007952286282306163021868787276,731,0.7266401590457256461232604374,157,0.1560636182902584493041749503,36,0.03578528827037773359840954274,69,0.06858846918489065606361829026,16,0.01590457256461232604373757455
003026,计算机、通信和其他电子设备制造业,2021,1009,4,0.003964321110009910802775024777,8,0.007928642220019821605550049554,802,0.7948463825569871159563924678,178,0.1764122893954410307234886026,35,0.0346878097125867195242814668,72,0.07135777998017839444995044599,14,0.01387512388503468780971258672
003026,计算机、通信和其他电子设备制造业,2022,1014,3,0.002958579881656804733727810651,10,0.00986193293885601577909270217,779,0.768244575936883629191321499,153,0.1508875739644970414201183432,36,0.03550295857988165680473372781,54,0.05325443786982248520710059172,10,0.00986193293885601577909270217
003026,计算机、通信和其他电子设备制造业,2023,1067,4,0.003748828491096532333645735708,8,0.007497656982193064667291471415,884,0.8284910965323336457357075914,160,0.1499531396438612933458294283,45,0.04217432052483598875351452671,76,0.07122774133083411433926897844,15,0.0140581068416119962511715089
003026,计算机、通信和其他电子设备制造业,2024,1132,7,0.006183745583038869257950530035,7,0.006183745583038869257950530035,938,0.8286219081272084805653710247,190,0.1678445229681978798586572438,40,0.03533568904593639575971731449,101,0.08922261484098939929328621908,14,0.01236749116607773851590106007
003026,计算机、通信和其他电子设备制造业,2025,990,2,0.00202020202020202020202020202,6,0.006060606060606060606060606061,857,0.8656565656565656565656565657,165,0.1666666666666666666666666667,38,0.03838383838383838383838383838,86,0.08686868686868686868686868687,11,0.01111111111111111111111111111
003027,生态保护和环境治理业,2020,1071,7,0.006535947712418300653594771242,47,0.04388422035480859010270774977,894,0.83473389355742296918767507,136,0.126984126984126984126984127,31,0.02894491129785247432306255836,66,0.06162464985994397759103641457,8,0.007469654528478057889822595705
003027,生态保护和环境治理业,2021,1127,6,0.005323868677905944986690328305,55,0.04880212954747116237799467613,931,0.8260869565217391304347826087,128,0.1135758651286601597160603372,41,0.03637976929902395740905057675,77,0.06832298136645962732919254658,8,0.007098491570541259982253771074
003027,生态保护和环境治理业,2022,1126,4,0.00355239786856127886323268206,55,0.04884547069271758436944937833,885,0.7859680284191829484902309059,137,0.1216696269982238010657193606,42,0.03730017761989342806394316163,78,0.06927175843694493783303730018,15,0.01332149200710479573712255773
003027,生态保护和环境治理业,2023,1220,4,0.003278688524590163934426229508,60,0.04918032786885245901639344262,957,0.7844262295081967213114754098,136,0.1114754098360655737704918033,41,0.03360655737704918032786885246,91,0.07459016393442622950819672131,13,0.0106557377049180327868852459
003027,生态保护和环境治理业,2024,1351,6,0.004441154700222057735011102887,61,0.04515173945225758697261287935,985,0.7290895632864544781643227239,139,0.1028867505551443375277572169,48,0.03552923760177646188008882309,117,0.08660251665433012583271650629,16,0.0118430792005921539600296077
003027,生态保护和环境治理业,2025,1378,5,0.003628447024673439767779390421,53,0.03846153846153846153846153846,1026,0.7445573294629898403483309144,157,0.1139332365747460087082728592,57,0.0413642960812772133526850508,154,0.111756168359941944847605225,17,0.01233671988388969521044992743
003028,计算机、通信和其他电子设备制造业,2020,969,2,0.002063983488132094943240454076,2,0.002063983488132094943240454076,784,0.8090815273477812177502579979,122,0.1259029927760577915376676987,33,0.03405572755417956656346749226,78,0.08049535603715170278637770898,5,0.005159958720330237358101135191
003028,计算机、通信和其他电子设备制造业,2021,973,11,0.01130524152106885919835560123,7,0.007194244604316546762589928058,841,0.8643371017471736896197327852,180,0.1849948612538540596094552929,41,0.04213771839671120246659815005,118,0.1212744090441932168550873587,13,0.01336073997944501541623843782
003028,计算机、通信和其他电子设备制造业,2022,1101,11,0.009990917347865576748410535876,7,0.006357856494096276112624886467,900,0.8174386920980926430517711172,200,0.1816530426884650317892824705,51,0.04632152588555858310626702997,140,0.1271571298819255222524977293,12,0.01089918256130790190735694823
003028,计算机、通信和其他电子设备制造业,2023,1171,13,0.01110162254483347566182749787,8,0.006831767719897523484201537148,870,0.7429547395388556789069171648,226,0.1929974380871050384286934244,45,0.03842869342442356959863364646,177,0.1511528608027327070879590094,19,0.01622544833475661827497865073
003028,计算机、通信和其他电子设备制造业,2024,1140,7,0.006140350877192982456140350877,19,0.01666666666666666666666666667,844,0.7403508771929824561403508772,231,0.2026315789473684210526315789,61,0.05350877192982456140350877193,228,0.2,16,0.01403508771929824561403508772
003028,计算机、通信和其他电子设备制造业,2025,1147,8,0.006974716652136006974716652136,1,0.000871839581517000871839581517,921,0.8029642545771578029642545772,221,0.1926765475152571926765475153,60,0.05231037489102005231037489102,210,0.1830863121185701830863121186,15,0.01307759372275501307759372276
003029,软件和信息技术服务业,2020,896,3,0.003348214285714285714285714286,,,,,,,,,138,0.1540178571428571428571428571,,
003029,软件和信息技术服务业,2021,914,2,0.002188183807439824945295404814,,,,,,,,,73,0.07986870897155361050328227571,,
003029,软件和信息技术服务业,2022,1258,6,0.004769475357710651828298887122,,,,,,,,,192,0.1526232114467408585055643879,,
003029,软件和信息技术服务业,2023,1338,3,0.002242152466367713004484304933,,,,,,,,,210,0.1569506726457399103139013453,,
003029,软件和信息技术服务业,2024,1401,3,0.002141327623126338329764453961,,,,,,,,,360,0.2569593147751605995717344754,,
003029,软件和信息技术服务业,2025,1253,4,0.003192338387869114126097366321,,,,,,,,,368,0.2936951316839584996009577015,,
003030,农副食品加工业,2020,764,1,0.001308900523560209424083769634,23,0.03010471204188481675392670157,546,0.7146596858638743455497382199,163,0.2133507853403141361256544503,76,0.09947643979057591623036649215,56,0.07329842931937172774869109948,13,0.01701570680628272251308900524
003030,农副食品加工业,2021,786,5,0.00636132315521628498727735369,26,0.03307888040712468193384223919,580,0.737913486005089058524173028,167,0.2124681933842239185750636132,64,0.08142493638676844783715012723,62,0.07888040712468193384223918575,16,0.02035623409669211195928753181
003030,农副食品加工业,2022,871,3,0.00344431687715269804822043628,32,0.03673938002296211251435132032,595,0.6831228473019517795637198622,180,0.2066590126291618828932261768,60,0.0688863375430539609644087256,68,0.07807118254879448909299655568,22,0.02525832376578645235361653272
003030,农副食品加工业,2023,882,4,0.004535147392290249433106575964,34,0.03854875283446712018140589569,620,0.7029478458049886621315192744,176,0.1995464852607709750566893424,61,0.06916099773242630385487528345,80,0.09070294784580498866213151927,21,0.02380952380952380952380952381
003030,农副食品加工业,2024,871,3,0.00344431687715269804822043628,38,0.04362801377726750861079219288,585,0.6716417910447761194029850746,154,0.176808266360505166475315729,72,0.08266360505166475315729047072,74,0.08495981630309988518943742824,18,0.02066590126291618828932261768
003030,农副食品加工业,2025,942,2,0.002123142250530785562632696391,7,0.007430997876857749469214437367,609,0.646496815286624203821656051,227,0.2409766454352441613588110403,83,0.08811040339702760084925690021,148,0.1571125265392781316348195329,18,0.01910828025477707006369426752
003031,计算机、通信和其他电子设备制造业,2020,936,5,0.005341880341880341880341880342,5,0.005341880341880341880341880342,619,0.6613247863247863247863247863,136,0.1452991452991452991452991453,29,0.03098290598290598290598290598,73,0.07799145299145299145299145299,7,0.007478632478632478632478632479
003031,计算机、通信和其他电子设备制造业,2021,994,3,0.003018108651911468812877263581,9,0.009054325955734406438631790744,689,0.6931589537223340040241448692,142,0.1428571428571428571428571429,34,0.03420523138832997987927565392,63,0.06338028169014084507042253521,14,0.01408450704225352112676056338
003031,计算机、通信和其他电子设备制造业,2022,1016,5,0.00492125984251968503937007874,8,0.007874015748031496062992125984,698,0.6870078740157480314960629921,144,0.1417322834645669291338582677,37,0.03641732283464566929133858268,58,0.05708661417322834645669291339,14,0.01377952755905511811023622047
003031,计算机、通信和其他电子设备制造业,2023,1428,4,0.002801120448179271708683473389,0,0,1156,0.8095238095238095238095238095,154,0.1078431372549019607843137255,61,0.04271708683473389355742296919,69,0.04831932773109243697478991597,23,0.01610644257703081232492997199
003031,计算机、通信和其他电子设备制造业,2024,1189,4,0.003364171572750210260723296888,0,0,944,0.7939444911690496215306980656,145,0.1219512195121951219512195122,44,0.03700588730025231286795626577,81,0.06812447434819175777964676198,15,0.01261564339781328847771236333
003031,计算机、通信和其他电子设备制造业,2025,868,5,0.005760368663594470046082949309,1,0.001152073732718894009216589862,663,0.7638248847926267281105990783,149,0.1716589861751152073732718894,42,0.04838709677419354838709677419,93,0.1071428571428571428571428571,15,0.01728110599078341013824884793
003033,通用设备制造业,2020,831,5,0.006016847172081829121540312876,9,0.01083032490974729241877256318,590,0.7099879663056558363417569194,128,0.1540312876052948255114320096,48,0.05776173285198555956678700361,43,0.05174488567990373044524669073,5,0.006016847172081829121540312876
003033,通用设备制造业,2021,840,4,0.004761904761904761904761904762,9,0.01071428571428571428571428571,628,0.7476190476190476190476190476,122,0.1452380952380952380952380952,42,0.05,57,0.06785714285714285714285714286,6,0.007142857142857142857142857143
003033,通用设备制造业,2022,830,3,0.003614457831325301204819277108,5,0.006024096385542168674698795181,615,0.7409638554216867469879518072,121,0.1457831325301204819277108434,43,0.05180722891566265060240963855,63,0.07590361445783132530120481928,7,0.008433734939759036144578313253
003033,通用设备制造业,2023,888,5,0.005630630630630630630630630631,5,0.005630630630630630630630630631,678,0.7635135135135135135135135135,130,0.1463963963963963963963963964,54,0.06081081081081081081081081081,61,0.06869369369369369369369369369,8,0.009009009009009009009009009009
003033,通用设备制造业,2024,962,4,0.004158004158004158004158004158,5,0.005197505197505197505197505198,697,0.7245322245322245322245322245,143,0.1486486486486486486486486486,61,0.06340956340956340956340956341,82,0.08523908523908523908523908524,7,0.007276507276507276507276507277
003033,通用设备制造业,2025,945,3,0.003174603174603174603174603175,2,0.002116402116402116402116402116,668,0.7068783068783068783068783069,154,0.162962962962962962962962963,47,0.04973544973544973544973544974,96,0.1015873015873015873015873016,8,0.008465608465608465608465608466
003036,专用设备制造业,2020,912,3,0.003289473684210526315789473684,23,0.02521929824561403508771929825,699,0.7664473684210526315789473684,159,0.1743421052631578947368421053,38,0.04166666666666666666666666667,55,0.06030701754385964912280701754,17,0.01864035087719298245614035088
003036,专用设备制造业,2021,1044,2,0.00191570881226053639846743295,24,0.0229885057471264367816091954,772,0.7394636015325670498084291188,177,0.1695402298850574712643678161,38,0.03639846743295019157088122605,48,0.0459770114942528735632183908,15,0.01436781609195402298850574713
003036,专用设备制造业,2022,966,5,0.005175983436853002070393374741,24,0.02484472049689440993788819876,706,0.7308488612836438923395445135,157,0.1625258799171842650103519669,39,0.04037267080745341614906832298,57,0.05900621118012422360248447205,9,0.009316770186335403726708074534
003036,专用设备制造业,2023,978,5,0.005112474437627811860940695297,15,0.01533742331288343558282208589,758,0.775051124744376278118609407,139,0.1421267893660531697341513292,36,0.03680981595092024539877300613,46,0.04703476482617586912065439673,8,0.008179959100204498977505112474
003036,专用设备制造业,2024,959,3,0.003128258602711157455683003128,15,0.01564129301355578727841501564,703,0.7330552659019812304483837331,130,0.1355578727841501564129301356,34,0.03545359749739311783107403545,43,0.04483837330552659019812304484,9,0.009384775808133472367049009385
003036,专用设备制造业,2025,932,5,0.005364806866952789699570815451,13,0.01394849785407725321888412017,701,0.7521459227467811158798283262,122,0.130901287553648068669527897,29,0.03111587982832618025751072961,61,0.0654506437768240343347639485,8,0.008583690987124463519313304721
003037,非金属矿物制品业,2020,1011,5,0.004945598417408506429277942631,34,0.03363006923837784371909000989,697,0.6894164193867457962413452028,257,0.2542037586547972304648862512,78,0.07715133531157270029673590504,92,0.09099901088031651829871414441,18,0.01780415430267062314540059347
003037,非金属矿物制品业,2021,1329,9,0.006772009029345372460496613995,62,0.04665161775771256583897667419,863,0.6493604213694507148231753198,300,0.2257336343115124153498871332,103,0.07750188111361926260346124906,135,0.1015801354401805869074492099,20,0.01504890895410082768999247555
003037,非金属矿物制品业,2022,1178,3,0.002546689303904923599320882852,51,0.04329371816638370118845500849,779,0.6612903225806451612903225806,282,0.2393887945670628183361629881,96,0.08149405772495755517826825127,113,0.09592529711375212224108658744,16,0.01358234295415959252971137521
003037,非金属矿物制品业,2023,1169,5,0.00427715996578272027373823781,46,0.03934987168520102651839178785,776,0.6638152266894781864841745081,247,0.2112917023096663815226689478,87,0.0744225834046193327630453379,125,0.1069289991445680068434559453,19,0.01625320786997433704020530368
003037,非金属矿物制品业,2024,1232,5,0.004058441558441558441558441558,39,0.03165584415584415584415584416,834,0.6769480519480519480519480519,264,0.2142857142857142857142857143,81,0.06574675324675324675324675325,133,0.1079545454545454545454545455,21,0.01704545454545454545454545455
003037,非金属矿物制品业,2025,1187,6,0.005054759898904802021903959562,11,0.009267059814658803706823925864,818,0.6891322662173546756529064869,239,0.2013479359730412805391743892,100,0.08424599831508003369839932603,161,0.1356360572872788542544229149,18,0.01516427969671440606571187869
003038,有色金属冶炼和压延加工业,2021,1235,1,0.0008097165991902834008097165992,7,0.005668016194331983805668016194,902,0.7303643724696356275303643725,211,0.1708502024291497975708502024,83,0.06720647773279352226720647773,97,0.07854251012145748987854251012,11,0.008906882591093117408906882591
003038,有色金属冶炼和压延加工业,2022,1269,2,0.00157604412923561859732072498,8,0.006304176516942474389282899921,913,0.7194641449960598896769109535,231,0.1820330969267139479905437352,74,0.05831363278171788810086682427,98,0.07722616233254531126871552403,12,0.009456264775413711583924349882
003038,有色金属冶炼和压延加工业,2023,1250,2,0.0016,8,0.0064,905,0.724,214,0.1712,75,0.06,93,0.0744,9,0.0072
003038,有色金属冶炼和压延加工业,2024,1309,2,0.00152788388082505729564553094,7,0.005347593582887700534759358289,971,0.7417876241405653170359052712,215,0.164247517188693659281894576,69,0.05271199388846447669977081742,89,0.06799083269671504965622612681,7,0.005347593582887700534759358289
003038,有色金属冶炼和压延加工业,2025,1214,3,0.002471169686985172981878088962,8,0.006589785831960461285008237232,988,0.8138385502471169686985172982,229,0.1886326194398682042833607908,76,0.06260296540362438220757825371,99,0.08154859967051070840197693575,12,0.009884678747940691927512355848
003039,水的生产和供应业,2020,883,7,0.007927519818799546998867497169,11,0.01245753114382785956964892412,652,0.7383918459796149490373725934,118,0.1336353340883352208380520951,25,0.02831257078142695356738391846,44,0.04983012457531143827859569649,11,0.01245753114382785956964892412
003039,水的生产和供应业,2021,871,6,0.00688863375430539609644087256,20,0.0229621125143513203214695752,692,0.794489092996555683122847302,128,0.1469575200918484500574052813,33,0.03788748564867967853042479908,53,0.06084959816303099885189437428,10,0.0114810562571756601607347876
003039,水的生产和供应业,2022,891,8,0.008978675645342312008978675645,25,0.02805836139169472502805836139,699,0.7845117845117845117845117845,111,0.1245791245791245791245791246,33,0.03703703703703703703703703704,54,0.06060606060606060606060606061,11,0.01234567901234567901234567901
003039,水的生产和供应业,2023,831,2,0.00240673886883273164861612515,55,0.06618531889290012033694344164,725,0.872442839951865222623345367,89,0.1070998796630565583634175692,37,0.04452466907340553549939831528,36,0.04332129963898916967509025271,9,0.01083032490974729241877256318
